200.0,480.0,520.0,350.0,470.0,390.0,230.0,330.0,20.9,21.5,24.0,30.6,120.5,30.6,39.4,31.4
480.0,390.0,240.0,470.0,400.0,460.0,350.0,230.0,15.8,16.3,16.9,86.2,18.3,24.5,18.1,29.0
660.0,1110.0,460.0,390.0,450.0,470.0,220.0,440.0,14.1,14.8,19.6,15.7,20.8,55.4,73.0,58.2
430.0,480.0,460.0,470.0,660.0,440.0,1110.0,220.0,8.1,9.1,10.5,47.9,15.1,55.9,14.0,44.6
460.0,880.0,470.0,450.0,440.0,270.0,260.0,1330.0,21.8,23.1,38.2,31.7,32.8,29.2,55.8,24.1
270.0,1770.0,530.0,520.0,880.0,440.0,470.0,260.0,15.1,17.9,20.1,20.1,22.1,54.3,28.4,60.1
880.0,220.0,450.0,440.0,230.0,470.0,210.0,260.0,20.2,32.4,25.9,67.6,26.4,30.1,20.9,45.7
660.0,260.0,450.0,470.0,480.0,460.0,440.0,220.0,19.1,25.8,32.9,50.3,38.4,58.2,78.2,58.1
490.0,450.0,260.0,480.0,220.0,470.0,440.0,460.0,18.3,32.0,29.8,21.0,34.9,116.7,45.7,36.5
1770.0,1330.0,520.0,1320.0,880.0,440.0,470.0,260.0,18.6,18.8,23.9,25.7,29.0,50.9,51.8,70.9
530.0,790.0,400.0,520.0,260.0,1180.0,440.0,390.0,17.4,22.1,31.0,22.2,57.4,30.0,29.3,72.6
1320.0,450.0,1330.0,440.0,390.0,880.0,260.0,220.0,17.1,20.4,24.2,99.5,33.9,19.6,33.2,64.8
390.0,470.0,460.0,660.0,450.0,440.0,260.0,220.0,17.2,113.8,64.1,18.5,28.4,50.0,17.4,46.0
440.0,220.0,350.0,460.0,180.0,520.0,530.0,470.0,25.0,26.8,48.2,26.3,25.3,84.5,89.1,95.3
510.0,170.0,180.0,540.0,350.0,520.0,530.0,470.0,21.1,21.8,26.1,27.7,83.7,76.2,87.1,28.2
450.0,440.0,220.0,210.0,530.0,520.0,350.0,180.0,20.0,20.3,24.3,23.4,52.2,42.0,67.7,25.4
1110.0,660.0,180.0,520.0,530.0,220.0,440.0,350.0,15.4,16.9,20.5,31.1,33.1,62.8,61.8,46.4
180.0,170.0,660.0,520.0,530.0,350.0,440.0,220.0,12.7,16.1,17.4,19.8,25.3,35.5,49.2,38.5
180.0,270.0,350.0,260.0,440.0,220.0,520.0,530.0,14.9,19.5,27.5,65.2,43.7,31.1,31.4,30.5
180.0,270.0,350.0,220.0,530.0,440.0,520.0,260.0,14.2,14.6,21.0,19.2,28.1,37.6,30.4,57.3
170.0,350.0,220.0,270.0,530.0,520.0,260.0,440.0,12.5,13.3,13.7,14.2,25.5,25.9,51.0,32.5
170.0,350.0,180.0,270.0,520.0,530.0,440.0,260.0,10.1,10.3,10.6,12.4,20.7,22.3,28.2,47.7
530.0,1180.0,520.0,580.0,260.0,600.0,590.0,440.0,14.1,16.0,16.7,18.8,42.7,29.2,46.0,22.7
350.0,600.0,1180.0,440.0,260.0,590.0,520.0,2380.0,10.0,10.2,18.2,23.2,34.7,70.3,10.3,10.6
600.0,440.0,260.0,610.0,640.0,620.0,630.0,590.0,13.6,20.5,28.0,21.0,22.3,29.4,29.8,50.6
600.0,440.0,610.0,630.0,620.0,640.0,260.0,1250.0,10.3,10.7,13.7,56.6,32.4,14.3,16.0,19.8
350.0,650.0,1250.0,590.0,630.0,640.0,610.0,620.0,9.6,10.1,12.1,12.7,37.4,13.4,12.7,40.5
690.0,1330.0,340.0,660.0,170.0,330.0,160.0,670.0,19.2,22.8,24.2,51.1,23.1,79.3,24.1,28.9
180.0,500.0,1160.0,670.0,160.0,170.0,660.0,330.0,10.1,11.5,15.2,17.0,21.4,24.3,48.1,77.0
160.0,230.0,450.0,170.0,440.0,220.0,660.0,330.0,15.3,18.2,20.5,22.7,49.8,56.4,24.9,61.1
1160.0,1110.0,170.0,440.0,330.0,220.0,660.0,160.0,9.6,14.3,18.4,57.8,46.0,49.2,18.8,15.1
170.0,660.0,270.0,440.0,330.0,220.0,250.0,260.0,14.1,23.7,30.7,46.0,31.1,32.7,14.6,38.5
270.0,260.0,520.0,440.0,330.0,220.0,660.0,530.0,16.8,61.7,20.4,44.2,29.8,23.2,23.2,19.8
170.0,530.0,660.0,330.0,260.0,520.0,440.0,220.0,14.3,17.7,20.8,21.0,54.7,21.8,36.6,21.4
270.0,530.0,330.0,520.0,440.0,220.0,660.0,260.0,13.6,15.2,15.8,17.6,31.0,16.8,17.5,49.5
160.0,220.0,530.0,270.0,260.0,520.0,660.0,440.0,10.3,11.2,12.4,13.4,44.2,14.1,15.4,27.3
710.0,310.0,700.0,300.0,270.0,280.0,150.0,290.0,25.3,26.0,61.0,91.6,26.2,30.1,36.2,97.5
320.0,440.0,150.0,310.0,700.0,290.0,280.0,300.0,21.8,22.7,29.3,36.6,63.3,99.7,38.1,98.1
150.0,280.0,360.0,300.0,290.0,700.0,350.0,440.0,29.0,29.0,31.3,72.9,90.8,33.9,53.4,51.1
590.0,280.0,350.0,170.0,440.0,300.0,290.0,150.0,22.7,23.6,80.1,27.3,65.3,61.1,73.2,32.4
180.0,530.0,300.0,350.0,510.0,440.0,290.0,520.0,31.4,65.7,45.8,64.6,32.7,49.1,54.1,55.3
510.0,190.0,400.0,520.0,530.0,200.0,540.0,390.0,26.4,30.3,28.2,77.2,93.3,56.6,30.1,55.4
190.0,590.0,510.0,540.0,530.0,520.0,200.0,390.0,17.0,18.4,19.7,20.8,62.7,52.4,35.3,49.9
540.0,660.0,400.0,520.0,330.0,200.0,530.0,390.0,13.1,16.3,16.8,36.1,72.9,25.2,41.7,40.4
590.0,400.0,200.0,660.0,520.0,530.0,390.0,330.0,13.3,16.4,19.0,20.6,27.8,29.8,34.9,69.7
590.0,400.0,200.0,520.0,660.0,530.0,390.0,330.0,10.9,13.5,16.0,19.7,20.0,22.7,31.2,62.5
590.0,400.0,200.0,390.0,660.0,530.0,520.0,330.0,9.5,10.7,10.7,26.1,15.4,17.3,13.5,49.6
530.0,580.0,1180.0,600.0,590.0,390.0,570.0,330.0,14.3,14.5,14.7,30.9,42.1,21.7,16.9,38.7
540.0,590.0,490.0,510.0,520.0,530.0,500.0,330.0,24.8,38.1,65.8,47.5,89.9,86.5,79.2,33.6
330.0,530.0,520.0,590.0,600.0,510.0,490.0,500.0,22.8,89.5,75.9,38.1,33.7,24.6,52.8,69.5
190.0,400.0,530.0,500.0,520.0,390.0,200.0,590.0,29.2,32.0,36.5,34.2,41.0,53.7,59.8,83.9
500.0,190.0,390.0,400.0,990.0,520.0,200.0,590.0,11.7,17.0,43.1,22.8,12.9,14.3,35.6,83.7
190.0,340.0,700.0,200.0,400.0,350.0,390.0,590.0,12.4,14.9,18.1,27.9,18.9,74.1,38.5,56.2
990.0,510.0,500.0,490.0,350.0,390.0,590.0,480.0,20.8,21.5,99.1,83.6,72.5,32.6,31.1,32.6
510.0,330.0,260.0,490.0,520.0,530.0,500.0,350.0,28.2,47.2,55.6,61.6,105.6,108.5,58.8,61.4
490.0,530.0,540.0,330.0,260.0,780.0,790.0,520.0,27.1,102.5,34.3,72.4,60.7,46.8,55.2,89.6
400.0,780.0,390.0,790.0,260.0,520.0,530.0,330.0,33.1,39.2,42.9,47.2,52.8,56.9,63.1,63.4
400.0,790.0,1180.0,520.0,530.0,330.0,390.0,260.0,22.0,23.9,25.2,40.9,42.0,54.1,68.9,49.8
790.0,440.0,520.0,390.0,450.0,330.0,530.0,260.0,15.3,19.4,23.9,48.5,19.8,43.2,28.9,44.3
1770.0,1320.0,330.0,1330.0,260.0,880.0,390.0,440.0,16.7,17.5,18.6,18.8,24.1,26.6,23.1,76.4
1770.0,390.0,770.0,1580.0,880.0,780.0,790.0,440.0,10.0,10.4,17.3,29.6,13.4,33.1,93.1,33.4
1180.0,510.0,480.0,400.0,390.0,490.0,350.0,500.0,28.6,29.1,31.8,32.7,66.8,79.4,70.0,106.0
770.0,500.0,790.0,490.0,350.0,390.0,780.0,1580.0,24.9,62.3,79.7,49.4,73.7,53.9,42.6,32.3
500.0,400.0,780.0,530.0,520.0,390.0,350.0,330.0,32.3,32.6,34.6,80.9,88.3,80.9,62.7,44.4
540.0,1580.0,780.0,790.0,520.0,390.0,330.0,530.0,23.5,30.3,43.0,58.9,70.0,70.7,77.3,74.0
300.0,580.0,600.0,780.0,390.0,590.0,330.0,790.0,25.0,29.3,34.4,46.1,70.9,37.7,57.0,60.4
1180.0,330.0,790.0,590.0,290.0,300.0,390.0,350.0,25.2,29.4,34.6,81.1,57.4,45.2,79.4,83.1
1580.0,780.0,290.0,790.0,390.0,590.0,300.0,350.0,34.3,37.1,44.5,92.4,49.7,50.3,40.9,64.6
1330.0,300.0,290.0,790.0,350.0,660.0,390.0,670.0,23.1,23.5,26.2,37.1,38.6,55.0,27.9,30.4
1330.0,350.0,660.0,790.0,1580.0,670.0,780.0,770.0,12.1,14.0,57.0,100.0,30.0,20.7,37.1,23.3
1580.0,1040.0,2100.0,2110.0,780.0,1050.0,790.0,660.0,15.7,18.0,22.7,25.6,26.6,81.5,58.2,37.4
1980.0,980.0,660.0,1990.0,1000.0,1050.0,790.0,990.0,16.2,18.5,25.7,27.2,27.6,39.8,33.3,69.6
450.0,340.0,350.0,440.0,880.0,890.0,990.0,220.0,24.9,26.7,36.8,37.0,60.6,48.7,43.6,44.3
890.0,180.0,880.0,220.0,350.0,790.0,780.0,440.0,26.5,27.0,50.7,52.7,90.2,46.6,36.9,58.7
180.0,710.0,700.0,220.0,780.0,790.0,440.0,350.0,22.1,23.7,33.5,37.7,44.3,65.4,49.1,66.9
650.0,220.0,790.0,660.0,710.0,700.0,440.0,350.0,23.7,24.6,26.1,36.2,29.9,65.2,43.9,51.4
170.0,620.0,1330.0,700.0,350.0,660.0,440.0,670.0,17.3,18.9,20.1,46.8,37.7,63.7,36.7,33.6
400.0,590.0,390.0,490.0,660.0,190.0,200.0,250.0,27.0,81.9,54.3,31.6,38.9,32.4,58.1,69.6
770.0,1580.0,200.0,780.0,250.0,790.0,390.0,590.0,23.9,30.8,38.4,40.6,56.9,96.6,52.3,63.6
780.0,710.0,200.0,590.0,390.0,250.0,790.0,700.0,24.0,35.4,26.7,36.4,40.8,50.1,50.1,54.5
1180.0,200.0,600.0,250.0,700.0,710.0,590.0,390.0,18.6,21.4,28.2,47.3,50.7,21.8,46.2,39.3
270.0,390.0,510.0,260.0,250.0,590.0,530.0,520.0,26.2,28.7,37.4,37.9,50.0,59.3,79.8,85.9
790.0,510.0,540.0,590.0,530.0,520.0,260.0,780.0,28.8,32.7,33.2,35.4,105.9,98.6,59.8,36.4
510.0,390.0,540.0,780.0,260.0,520.0,530.0,790.0,22.4,24.6,24.7,41.7,56.4,64.3,72.0,69.0
540.0,780.0,400.0,260.0,1180.0,390.0,530.0,520.0,16.2,16.6,25.0,47.0,28.4,74.4,47.5,42.8
400.0,520.0,530.0,780.0,1580.0,260.0,390.0,790.0,16.2,30.4,30.6,34.9,39.8,45.5,50.3,96.7
530.0,390.0,790.0,880.0,440.0,1330.0,1580.0,260.0,23.2,42.0,45.7,27.5,80.0,24.6,23.3,28.9
1770.0,770.0,1580.0,880.0,390.0,780.0,440.0,790.0,17.2,18.5,32.0,21.7,36.9,43.3,63.1,96.7
360.0,780.0,390.0,350.0,440.0,790.0,490.0,500.0,24.2,27.0,27.4,49.1,47.1,50.3,81.2,89.8
390.0,440.0,490.0,500.0,510.0,350.0,780.0,790.0,21.5,45.1,66.9,97.2,29.3,74.3,37.9,65.0
700.0,440.0,330.0,780.0,500.0,490.0,350.0,790.0,21.8,25.4,25.5,34.0,62.5,42.8,62.9,65.2
390.0,800.0,440.0,790.0,500.0,330.0,350.0,490.0,17.9,22.3,24.6,46.9,42.8,80.5,30.2,30.3
800.0,660.0,490.0,1580.0,790.0,330.0,500.0,780.0,20.0,22.8,23.2,25.9,91.6,71.1,31.6,36.6
1180.0,500.0,350.0,590.0,790.0,300.0,330.0,290.0,19.9,29.9,68.6,86.8,33.5,45.8,42.3,48.3
700.0,1580.0,780.0,300.0,590.0,350.0,790.0,290.0,21.7,28.9,34.5,45.5,80.3,72.6,98.8,46.2
590.0,670.0,660.0,390.0,350.0,330.0,260.0,290.0,41.4,41.4,67.2,71.9,50.5,59.5,56.2,41.7
670.0,1580.0,780.0,260.0,390.0,790.0,330.0,660.0,29.1,30.7,45.5,57.4,61.7,66.9,69.0,72.8
1040.0,780.0,390.0,1050.0,260.0,790.0,660.0,330.0,31.0,32.4,43.6,54.2,52.3,66.3,55.8,64.4
980.0,660.0,990.0,790.0,1050.0,390.0,330.0,260.0,28.0,33.0,38.5,43.6,57.4,39.2,53.3,48.2
1990.0,390.0,790.0,890.0,260.0,880.0,990.0,330.0,25.1,27.9,28.1,28.4,43.2,33.0,61.3,42.1
1770.0,180.0,170.0,890.0,440.0,220.0,880.0,350.0,23.9,24.9,25.2,40.0,62.6,63.5,71.9,93.1
170.0,180.0,440.0,220.0,350.0,1580.0,790.0,780.0,21.4,23.5,51.9,42.3,72.4,26.7,86.7,35.5
1410.0,220.0,700.0,350.0,660.0,440.0,790.0,710.0,20.1,25.9,68.9,53.4,20.2,46.4,32.5,27.7
1330.0,680.0,700.0,670.0,220.0,660.0,350.0,440.0,20.8,22.2,53.1,37.1,24.0,67.0,40.4,38.8
490.0,400.0,190.0,390.0,200.0,590.0,250.0,660.0,28.4,28.8,40.2,45.5,47.7,63.1,56.5,53.9
400.0,780.0,190.0,200.0,390.0,250.0,590.0,790.0,24.6,45.8,26.4,45.5,53.2,57.5,70.1,72.6
200.0,710.0,780.0,250.0,790.0,590.0,700.0,390.0,31.0,32.5,37.0,51.4,62.3,45.3,44.6,42.3
790.0,580.0,710.0,700.0,390.0,600.0,590.0,250.0,22.8,24.1,26.4,56.2,40.1,30.4,31.8,47.6
670.0,230.0,660.0,250.0,700.0,240.0,590.0,390.0,20.8,20.9,23.3,26.4,27.2,33.7,64.0,31.0
500.0,250.0,670.0,490.0,590.0,420.0,660.0,210.0,23.9,39.5,30.4,25.0,48.4,58.6,59.2,71.1
500.0,410.0,710.0,250.0,700.0,420.0,210.0,660.0,22.5,25.7,26.3,41.1,60.9,42.2,43.4,53.9
240.0,410.0,660.0,420.0,700.0,250.0,210.0,490.0,17.1,18.3,35.3,39.9,61.5,42.9,31.2,19.9
610.0,210.0,660.0,620.0,420.0,700.0,250.0,630.0,21.7,22.6,25.5,36.0,34.7,36.6,43.2,53.6
1250.0,420.0,410.0,660.0,700.0,250.0,630.0,620.0,15.3,22.9,15.7,23.6,24.4,32.9,57.0,41.3
480.0,630.0,620.0,660.0,510.0,500.0,490.0,700.0,18.4,33.0,33.5,22.6,20.1,69.9,75.6,24.1
700.0,990.0,630.0,620.0,480.0,490.0,500.0,510.0,15.1,16.4,19.9,21.1,24.6,71.2,94.7,26.2
520.0,700.0,630.0,620.0,480.0,490.0,510.0,500.0,11.4,14.5,14.8,18.7,17.8,45.5,19.9,65.4
660.0,700.0,510.0,630.0,480.0,620.0,490.0,500.0,9.9,10.3,13.9,12.7,11.6,15.2,31.6,45.4
520.0,490.0,510.0,660.0,620.0,700.0,500.0,480.0,6.3,24.0,10.4,6.7,7.6,8.3,33.9,8.7
470.0,520.0,660.0,480.0,700.0,510.0,490.0,500.0,3.9,4.5,5.5,6.5,6.6,7.5,17.7,24.9
470.0,520.0,660.0,480.0,490.0,700.0,500.0,510.0,2.5,2.5,2.7,4.0,10.4,5.2,14.0,4.4
2520.0,1260.0,1250.0,650.0,610.0,2530.0,620.0,630.0,9.2,15.0,17.5,16.8,15.3,10.6,35.0,51.3
1250.0,690.0,630.0,620.0,670.0,1330.0,660.0,640.0,13.9,14.2,38.4,32.3,35.3,16.8,47.2,25.7
680.0,1330.0,650.0,630.0,620.0,640.0,670.0,660.0,9.9,14.9,13.1,10.7,15.4,10.0,32.5,57.5
690.0,680.0,1320.0,660.0,1330.0,670.0,650.0,620.0,4.0,5.6,5.6,48.9,9.4,12.9,7.4,6.6
2000.0,630.0,640.0,1330.0,660.0,670.0,680.0,650.0,2.7,2.7,2.7,4.1,30.7,6.2,3.0,5.0
690.0,660.0,630.0,640.0,680.0,2000.0,670.0,650.0,1.6,24.8,1.9,2.2,2.4,1.9,5.6,4.2
630.0,690.0,2000.0,640.0,650.0,680.0,670.0,660.0,1.1,1.4,1.4,1.7,3.1,2.1,4.8,20.6
620.0,630.0,650.0,660.0,670.0,680.0,690.0,640.0,0.9,1.0,2.6,16.5,4.1,1.8,1.3,1.5
1000.0,660.0,480.0,990.0,460.0,500.0,530.0,490.0,9.1,10.2,15.4,17.0,11.7,94.5,10.6,83.5
530.0,990.0,480.0,470.0,520.0,510.0,490.0,500.0,10.5,13.6,21.1,14.6,15.5,26.1,68.9,92.1
480.0,1330.0,650.0,510.0,500.0,490.0,660.0,670.0,13.6,14.1,15.7,16.0,53.2,38.9,38.9,33.3
1320.0,680.0,490.0,1330.0,650.0,670.0,660.0,500.0,8.6,10.2,12.8,15.6,16.0,32.3,58.8,20.9
600.0,680.0,640.0,670.0,610.0,630.0,660.0,620.0,12.8,12.9,17.2,17.2,19.0,22.8,50.4,23.7
580.0,570.0,650.0,640.0,660.0,1250.0,620.0,630.0,10.7,11.2,11.9,14.2,25.8,20.5,30.9,55.9
590.0,650.0,600.0,1250.0,610.0,620.0,630.0,640.0,5.4,7.4,8.1,13.3,13.5,39.8,40.9,13.8
630.0,620.0,690.0,680.0,650.0,670.0,660.0,1330.0,12.3,17.7,14.2,20.6,21.8,33.6,60.0,22.7
2680.0,640.0,630.0,680.0,1330.0,650.0,660.0,670.0,6.2,7.8,8.9,9.7,12.9,14.5,61.1,23.1
1320.0,640.0,1330.0,650.0,680.0,670.0,660.0,630.0,4.4,4.6,7.7,7.3,4.6,9.6,41.0,4.7
640.0,620.0,1330.0,680.0,670.0,660.0,650.0,2000.0,1.9,1.9,2.6,2.6,5.2,27.9,3.7,2.3
630.0,2000.0,640.0,650.0,680.0,690.0,670.0,660.0,1.6,1.7,2.2,3.8,2.6,1.7,5.9,23.2
2000.0,630.0,690.0,640.0,650.0,680.0,660.0,670.0,1.1,1.3,1.3,1.8,3.1,2.0,19.0,4.2
460.0,660.0,470.0,520.0,480.0,510.0,490.0,500.0,12.1,14.1,15.7,15.7,18.6,18.7,20.2,20.2
470.0,530.0,990.0,520.0,480.0,500.0,510.0,490.0,13.5,14.6,17.7,16.3,31.8,108.1,31.9,70.3
530.0,470.0,990.0,520.0,480.0,510.0,490.0,500.0,9.9,13.2,11.7,12.8,21.9,23.7,57.7,81.1
510.0,650.0,1330.0,670.0,680.0,490.0,500.0,660.0,15.2,15.4,21.7,36.2,21.9,37.3,51.7,54.0
680.0,510.0,1330.0,660.0,650.0,500.0,490.0,670.0,9.7,11.6,13.5,60.3,13.5,38.7,26.9,25.7
600.0,670.0,490.0,650.0,500.0,620.0,630.0,660.0,15.2,17.3,21.3,19.4,28.2,35.7,45.7,41.0
640.0,610.0,490.0,1250.0,500.0,630.0,660.0,620.0,13.3,13.8,15.9,17.6,17.9,57.0,30.0,33.4
650.0,1250.0,490.0,500.0,620.0,630.0,660.0,640.0,10.5,11.7,12.1,14.6,35.8,34.9,27.1,13.5
670.0,640.0,610.0,620.0,490.0,660.0,500.0,630.0,6.6,6.6,7.6,23.0,9.4,16.6,12.3,19.3
490.0,670.0,600.0,660.0,630.0,620.0,610.0,500.0,6.3,7.2,8.0,13.2,9.1,24.0,10.7,11.3
590.0,650.0,1250.0,600.0,620.0,630.0,640.0,610.0,14.7,18.6,21.4,18.8,39.4,62.9,23.1,19.7
590.0,650.0,600.0,1250.0,640.0,620.0,610.0,630.0,7.0,8.9,9.4,13.8,16.4,41.8,16.2,50.3
2680.0,670.0,660.0,640.0,1330.0,620.0,600.0,680.0,11.0,40.7,47.5,15.1,20.2,27.9,12.2,21.1
1320.0,690.0,680.0,1330.0,650.0,660.0,670.0,620.0,7.2,7.3,10.9,14.0,11.0,57.8,30.2,12.2
600.0,1250.0,1260.0,670.0,630.0,640.0,660.0,620.0,12.0,13.6,13.0,19.8,35.6,20.1,38.4,37.6
2530.0,650.0,640.0,610.0,630.0,620.0,660.0,1250.0,8.0,12.9,16.6,14.2,59.4,33.4,18.9,18.1
640.0,690.0,650.0,670.0,660.0,630.0,620.0,680.0,13.0,13.3,15.1,20.3,23.7,35.9,39.6,19.0
680.0,620.0,660.0,610.0,630.0,1330.0,650.0,670.0,11.7,11.8,57.0,11.9,15.6,20.3,12.9,33.3
640.0,1320.0,650.0,680.0,630.0,1330.0,660.0,670.0,6.0,6.3,8.7,7.9,7.6,11.0,57.4,16.7
600.0,640.0,660.0,650.0,1250.0,610.0,620.0,630.0,14.1,25.7,28.9,14.2,20.1,18.8,30.9,61.7
2530.0,600.0,650.0,610.0,640.0,1250.0,630.0,620.0,6.2,7.2,8.1,14.2,14.8,14.9,50.3,38.5
680.0,690.0,1330.0,630.0,640.0,620.0,670.0,660.0,12.7,13.3,17.8,18.0,23.4,28.0,35.9,50.7
1320.0,680.0,630.0,640.0,650.0,660.0,670.0,1330.0,7.7,9.4,12.5,12.4,14.4,60.2,31.0,14.8
650.0,1250.0,670.0,610.0,630.0,640.0,620.0,660.0,11.1,11.2,14.9,16.0,32.3,28.8,30.7,46.6
2530.0,650.0,660.0,640.0,610.0,1250.0,630.0,620.0,8.8,9.7,11.4,16.8,13.6,18.5,59.2,32.9
680.0,1250.0,670.0,650.0,640.0,630.0,620.0,660.0,10.4,10.4,12.4,18.4,21.1,43.7,34.6,21.0
700.0,690.0,640.0,650.0,1330.0,630.0,670.0,660.0,11.1,12.8,15.8,17.4,22.9,25.1,29.3,59.6
1320.0,640.0,630.0,1330.0,680.0,670.0,660.0,650.0,6.4,6.5,7.1,11.5,8.7,18.2,59.0,10.6
2000.0,470.0,990.0,510.0,500.0,480.0,660.0,490.0,10.8,13.5,18.7,19.7,100.3,26.4,25.5,83.0
530.0,470.0,990.0,480.0,490.0,510.0,520.0,500.0,11.5,12.5,15.0,21.2,66.8,24.3,16.2,89.2
570.0,560.0,600.0,580.0,510.0,500.0,490.0,590.0,15.5,15.8,26.9,19.3,17.6,42.2,29.9,48.3
1780.0,580.0,2380.0,600.0,490.0,500.0,1180.0,590.0,7.4,7.6,10.3,10.3,12.2,16.3,18.5,70.3
600.0,1180.0,510.0,530.0,500.0,540.0,590.0,520.0,10.7,11.4,34.0,46.9,20.0,32.3,47.3,47.3
1050.0,590.0,550.0,500.0,530.0,520.0,510.0,540.0,19.3,22.3,20.9,22.9,95.5,77.1,29.6,30.0
450.0,430.0,1050.0,550.0,540.0,510.0,520.0,530.0,10.6,10.6,11.5,14.2,23.1,15.5,51.2,67.7
660.0,110.0,530.0,520.0,440.0,1670.0,880.0,330.0,21.2,38.0,27.6,21.8,101.7,25.9,23.7,40.8
1330.0,1770.0,660.0,1670.0,880.0,110.0,330.0,440.0,14.5,17.6,18.7,18.4,21.8,31.2,41.2,58.8
880.0,320.0,110.0,440.0,340.0,160.0,170.0,330.0,15.8,18.4,19.8,33.3,22.4,22.1,24.8,52.5
500.0,1160.0,110.0,660.0,160.0,170.0,440.0,330.0,12.9,16.5,19.4,20.9,21.4,26.6,27.2,62.5
160.0,210.0,230.0,660.0,450.0,220.0,440.0,330.0,20.4,22.3,23.2,26.9,24.1,35.7,54.9,42.8
110.0,1110.0,160.0,170.0,660.0,330.0,440.0,220.0,13.6,15.3,17.0,18.9,36.3,29.7,75.4,63.8
170.0,270.0,250.0,260.0,660.0,440.0,330.0,220.0,17.2,17.3,17.3,19.8,30.0,57.7,20.5,39.0
270.0,530.0,660.0,520.0,330.0,260.0,440.0,220.0,17.0,18.8,22.1,22.4,25.1,65.8,53.6,27.9
170.0,270.0,530.0,520.0,220.0,330.0,440.0,260.0,13.4,15.7,18.9,21.5,22.3,26.4,49.1,55.8
320.0,530.0,220.0,660.0,520.0,440.0,260.0,330.0,14.9,15.5,18.7,28.0,19.9,38.9,51.4,50.1
270.0,530.0,520.0,220.0,330.0,660.0,440.0,260.0,11.2,13.2,14.9,15.9,55.1,35.8,32.1,47.8
1330.0,890.0,880.0,260.0,330.0,440.0,660.0,450.0,18.4,18.9,22.9,41.5,57.5,81.2,23.2,29.5
170.0,1330.0,330.0,1320.0,1770.0,880.0,260.0,440.0,9.5,12.5,79.2,13.2,18.3,27.7,34.1,79.9
160.0,480.0,510.0,260.0,440.0,490.0,500.0,330.0,17.5,31.0,33.7,32.2,57.9,61.7,61.0,69.3
830.0,80.0,510.0,500.0,480.0,580.0,330.0,490.0,19.6,22.3,27.3,101.8,25.9,24.0,59.6,67.7
80.0,480.0,410.0,330.0,490.0,500.0,510.0,160.0,16.7,16.9,21.4,48.8,45.2,72.7,23.1,25.0
1160.0,80.0,340.0,500.0,490.0,160.0,330.0,170.0,18.4,19.8,22.2,36.5,27.7,40.3,83.6,41.6
410.0,830.0,490.0,500.0,80.0,170.0,160.0,330.0,15.7,16.7,17.9,23.5,23.7,41.2,36.0,74.8
830.0,410.0,200.0,330.0,170.0,420.0,210.0,160.0,23.0,23.3,28.4,56.7,35.9,52.6,54.9,31.0
80.0,410.0,830.0,160.0,210.0,170.0,420.0,330.0,16.5,16.6,18.3,29.2,49.4,30.6,40.8,40.3
330.0,80.0,340.0,410.0,160.0,170.0,210.0,420.0,14.8,18.0,24.1,28.0,25.8,27.0,36.4,45.5
660.0,80.0,160.0,420.0,210.0,170.0,330.0,410.0,16.6,18.9,20.8,40.0,21.9,26.3,59.2,27.9
80.0,160.0,210.0,660.0,170.0,410.0,330.0,420.0,16.1,19.6,20.2,23.7,22.8,26.8,53.2,29.5
160.0,830.0,660.0,170.0,410.0,1250.0,330.0,420.0,17.8,29.6,21.1,19.5,39.8,27.3,46.5,41.6
160.0,170.0,1670.0,660.0,410.0,420.0,330.0,830.0,14.3,18.3,16.1,20.1,27.1,34.3,36.6,22.7
990.0,480.0,330.0,520.0,510.0,420.0,500.0,490.0,19.2,31.5,30.2,19.8,31.5,34.4,104.1,72.6
990.0,410.0,480.0,420.0,490.0,500.0,510.0,330.0,15.3,19.4,21.4,29.1,58.8,82.0,23.2,21.5
330.0,410.0,440.0,110.0,500.0,490.0,530.0,520.0,21.4,22.0,23.2,29.7,41.7,33.0,90.2,83.4
510.0,500.0,440.0,540.0,110.0,330.0,530.0,520.0,22.4,23.7,26.4,26.6,33.3,42.9,84.2,75.5
660.0,540.0,330.0,110.0,440.0,520.0,530.0,550.0,18.5,19.8,41.0,23.3,19.8,43.3,53.8,20.8
1160.0,160.0,170.0,660.0,520.0,530.0,110.0,330.0,17.3,20.0,26.6,21.1,33.3,37.2,17.7,70.0
450.0,160.0,220.0,660.0,520.0,170.0,330.0,530.0,16.5,18.1,19.3,22.8,25.9,23.0,46.9,26.4
1110.0,170.0,220.0,450.0,440.0,330.0,660.0,160.0,14.3,18.4,68.5,16.2,64.5,30.7,36.2,16.9
670.0,160.0,660.0,170.0,1110.0,330.0,440.0,220.0,11.4,14.3,30.9,16.2,15.6,23.2,57.3,44.8
160.0,170.0,320.0,340.0,660.0,330.0,440.0,220.0,9.6,11.1,14.9,13.2,15.0,71.5,37.6,21.5
990.0,440.0,340.0,330.0,660.0,670.0,320.0,220.0,6.0,19.7,8.7,78.1,20.7,6.5,8.7,10.8
1320.0,690.0,680.0,1330.0,640.0,670.0,330.0,660.0,10.9,11.5,15.7,19.7,14.5,35.5,54.0,37.2
1320.0,680.0,670.0,660.0,650.0,640.0,1330.0,330.0,7.8,9.5,31.0,61.2,12.3,9.7,15.1,23.3
650.0,1250.0,670.0,610.0,620.0,660.0,630.0,640.0,10.9,11.3,15.8,16.4,27.4,49.6,33.5,28.1
